11.06.1990,2.03,2.10,2.03,2.08,813900
12.06.1990,2.10,2.11,2.07,2.11,652500
13.06.1990,2.11,2.16,2.09,2.12,1117500
14.06.1990,2.12,2.13,2.06,2.10,813100
15.06.1990,2.07,2.14,2.07,2.11,719400
18.06.1990,2.10,2.12,2.07,2.08,735000
19.06.1990,2.08,2.10,2.05,2.08,584700
20.06.1990,2.09,2.16,2.08,2.16,554800
21.06.1990,2.15,2.16,2.11,2.14,480200
22.06.1990,2.15,2.16,2.10,2.10,474200
25.06.1990,2.10,2.12,2.06,2.07,962700
26.06.1990,2.09,2.10,2.07,2.08,701200
27.06.1990,2.08,2.12,2.07,2.12,500500
28.06.1990,2.13,2.15,2.11,2.12,421600
29.06.1990,2.12,2.12,2.09,2.11,488600
02.07.1990,2.11,2.11,2.05,2.05,494200
03.07.1990,2.04,2.04,1.99,2.00,1101200
05.07.1990,1.99,2.01,1.97,2.01,864200
06.07.1990,2.00,2.06,1.99,2.03,580900
09.07.1990,2.04,2.08,2.03,2.06,523000
10.07.1990,2.06,2.08,2.04,2.05,413900
11.07.1990,2.06,2.10,2.03,2.10,402700
12.07.1990,2.09,2.16,2.09,2.15,1240500
13.07.1990,2.16,2.24,2.15,2.18,1300600
16.07.1990,2.19,2.24,2.18,2.20,680600
17.07.1990,2.20,2.21,2.14,2.16,760300
18.07.1990,2.15,2.16,2.10,2.11,582000
19.07.1990,2.09,2.13,2.05,2.13,880800
20.07.1990,2.14,2.17,2.03,2.03,1223100
23.07.1990,2.03,2.06,1.98,2.00,1030900
24.07.1990,2.01,2.01,1.85,1.93,1906600
25.07.1990,1.94,1.99,1.91,1.99,838400
26.07.1990,1.98,2.06,1.83,1.91,4214400
27.07.1990,1.90,1.94,1.88,1.92,713400
30.07.1990,1.90,1.92,1.83,1.89,1222500
31.07.1990,1.90,1.91,1.83,1.85,591900
01.08.1990,1.84,1.87,1.77,1.85,1545200
02.08.1990,1.82,1.85,1.78,1.83,1277200
03.08.1990,1.82,1.83,1.68,1.76,1631700
06.08.1990,1.71,1.72,1.62,1.68,1573100
07.08.1990,1.70,1.73,1.67,1.70,1267500
08.08.1990,1.74,1.78,1.72,1.76,1202700
09.08.1990,1.78,1.83,1.76,1.81,1070300
10.08.1990,1.81,1.83,1.74,1.79,1020200
13.08.1990,1.77,1.82,1.76,1.81,754400
14.08.1990,1.81,1.83,1.77,1.78,472800
15.08.1990,1.80,1.83,1.78,1.78,716200
16.08.1990,1.78,1.79,1.72,1.72,741100
17.08.1990,1.69,1.72,1.67,1.67,1324100
20.08.1990,1.67,1.68,1.54,1.54,1582200
21.08.1990,1.51,1.52,1.41,1.51,2301100
22.08.1990,1.53,1.54,1.48,1.49,1100800
23.08.1990,1.46,1.49,1.42,1.44,1493600
24.08.1990,1.45,1.60,1.45,1.59,1328800
27.08.1990,1.64,1.70,1.64,1.69,1534700
28.08.1990,1.67,1.76,1.67,1.75,1113600
29.08.1990,1.74,1.77,1.67,1.68,1084200
30.08.1990,1.69,1.73,1.67,1.67,912700
31.08.1990,1.67,1.72,1.65,1.71,569100
04.09.1990,1.69,1.74,1.69,1.73,662500
05.09.1990,1.74,1.75,1.62,1.64,764700
06.09.1990,1.61,1.62,1.56,1.60,1609100
07.09.1990,1.58,1.64,1.57,1.60,749200
10.09.1990,1.63,1.67,1.55,1.55,1031900
11.09.1990,1.56,1.57,1.51,1.54,1098400
12.09.1990,1.56,1.60,1.55,1.59,1043000
13.09.1990,1.61,1.62,1.58,1.60,694100
14.09.1990,1.58,1.67,1.57,1.66,945500
17.09.1990,1.65,1.72,1.65,1.69,982000
18.09.1990,1.68,1.73,1.66,1.72,843400
19.09.1990,1.75,1.76,1.72,1.72,733000
20.09.1990,1.71,1.72,1.66,1.66,733100
21.09.1990,1.66,1.69,1.62,1.68,1115000
24.09.1990,1.65,1.67,1.60,1.62,1131700
25.09.1990,1.66,1.68,1.63,1.68,740600
26.09.1990,1.68,1.69,1.65,1.67,548400
27.09.1990,1.69,1.71,1.62,1.65,914500
28.09.1990,1.62,1.76,1.61,1.75,1361400
01.10.1990,1.80,1.88,1.79,1.86,1832700
02.10.1990,1.90,1.90,1.82,1.83,1164500
03.10.1990,1.82,1.87,1.81,1.83,800000
04.10.1990,1.81,1.83,1.78,1.78,963700
05.10.1990,1.75,1.83,1.73,1.80,1140500
08.10.1990,1.83,1.85,1.79,1.83,541300
09.10.1990,1.81,1.83,1.74,1.75,923000
10.10.1990,1.72,1.73,1.64,1.65,1608600
11.10.1990,1.66,1.67,1.58,1.61,1166400
12.10.1990,1.62,1.63,1.50,1.58,1521600
15.10.1990,1.60,1.61,1.54,1.57,1810300
16.10.1990,1.58,1.60,1.50,1.52,4184100
17.10.1990,1.52,1.58,1.49,1.57,1890000
18.10.1990,1.58,1.71,1.58,1.70,1723400
19.10.1990,1.72,1.76,1.68,1.72,2369100
22.10.1990,1.72,1.80,1.72,1.78,1118100
23.10.1990,1.77,1.83,1.76,1.78,1003100
24.10.1990,1.76,1.82,1.76,1.82,760300
25.10.1990,1.82,1.84,1.78,1.80,718300
26.10.1990,1.77,1.79,1.76,1.76,821900
29.10.1990,1.77,1.78,1.72,1.74,944400
30.10.1990,1.74,1.78,1.72,1.77,730200
31.10.1990,1.79,1.81,1.77,1.77,850000
01.11.1990,1.75,1.78,1.74,1.76,690500
02.11.1990,1.76,1.83,1.76,1.81,1043100
05.11.1990,1.81,1.83,1.80,1.82,706600
06.11.1990,1.83,1.85,1.76,1.78,823700
07.11.1990,1.77,1.80,1.76,1.77,880000
08.11.1990,1.76,1.80,1.75,1.76,605800
09.11.1990,1.80,1.82,1.79,1.80,603100
12.11.1990,1.83,1.92,1.83,1.91,1221700
13.11.1990,1.91,1.93,1.88,1.91,945200
14.11.1990,1.90,1.94,1.90,1.93,834800
15.11.1990,1.92,1.92,1.87,1.89,880600
16.11.1990,1.88,1.91,1.87,1.89,932500
19.11.1990,1.89,1.94,1.89,1.93,634200
20.11.1990,1.92,1.96,1.89,1.90,960200
21.11.1990,1.89,1.92,1.86,1.91,845600
23.11.1990,1.92,1.95,1.90,1.91,310000
26.11.1990,1.90,1.96,1.88,1.95,661200
27.11.1990,1.96,2.01,1.94,2.00,881200
28.11.1990,2.01,2.02,1.95,1.95,1082700
29.11.1990,1.95,1.98,1.94,1.98,917500
30.11.1990,1.98,2.06,1.96,2.01,1003600
03.12.1990,2.03,2.07,2.02,2.05,952200
04.12.1990,2.04,2.09,2.03,2.07,761900
05.12.1990,2.07,2.10,2.06,2.09,955000
06.12.1990,2.12,2.13,2.06,2.08,1504400
07.12.1990,2.06,2.09,2.01,2.06,1142200
10.12.1990,2.03,2.09,2.02,2.06,771900
11.12.1990,2.03,2.07,2.00,2.00,862300
12.12.1990,1.99,2.02,1.96,2.01,996100
13.12.1990,2.03,2.04,1.99,2.02,706700
14.12.1990,2.03,2.06,2.01,2.05,678600
17.12.1990,2.03,2.06,2.01,2.06,384100
18.12.1990,2.07,2.10,2.06,2.09,720800
19.12.1990,2.09,2.10,2.08,2.08,479200
20.12.1990,2.06,2.11,2.06,2.10,654200
21.12.1990,2.10,2.11,2.09,2.10,467700
24.12.1990,2.10,2.10,2.08,2.09,192800
26.12.1990,2.09,2.10,2.07,2.08,228100
27.12.1990,2.08,2.09,2.07,2.08,316700
28.12.1990,2.07,2.09,2.06,2.08,282300
31.12.1990,2.08,2.09,2.07,2.09,334400
02.01.1991,2.08,2.09,2.08,2.08,534500
03.01.1991,2.08,2.11,2.08,2.09,735800
04.01.1991,2.08,2.12,2.08,2.11,813600
07.01.1991,2.09,2.16,2.08,2.08,1219400
08.01.1991,2.08,2.09,2.03,2.04,1062700
09.01.1991,2.06,2.10,2.04,2.06,1609200
10.01.1991,2.06,2.19,2.06,2.17,1721100
11.01.1991,2.18,2.19,2.13,2.17,861900
14.01.1991,2.15,2.15,2.10,2.13,817300
15.01.1991,2.13,2.21,2.13,2.18,1163900
16.01.1991,2.18,2.30,2.17,2.28,1945200
17.01.1991,2.39,2.40,2.33,2.33,2271900
18.01.1991,2.29,2.38,2.28,2.37,1431600
21.01.1991,2.35,2.50,2.35,2.49,2149400
22.01.1991,2.49,2.53,2.43,2.47,1584700
23.01.1991,2.45,2.51,2.45,2.47,1070900
24.01.1991,2.48,2.52,2.47,2.51,1198700
25.01.1991,2.52,2.53,2.47,2.49,1210600
28.01.1991,2.47,2.61,2.47,2.56,1824500
29.01.1991,2.56,2.62,2.50,2.57,2042200
30.01.1991,2.57,2.68,2.54,2.67,2065800
31.01.1991,2.68,2.76,2.67,2.73,1551700
01.02.1991,2.75,2.81,2.70,2.77,1641300
04.02.1991,2.78,2.80,2.72,2.75,1228600
05.02.1991,2.76,2.83,2.72,2.81,1233900
06.02.1991,2.81,2.96,2.79,2.94,1481100
07.02.1991,2.95,3.03,2.84,2.86,1855800
08.02.1991,2.86,2.91,2.83,2.89,1031600
11.02.1991,2.89,2.90,2.84,2.90,2119100
12.02.1991,2.87,2.91,2.85,2.87,1339700
13.02.1991,2.85,2.93,2.83,2.93,1329800
14.02.1991,2.92,2.93,2.75,2.80,1860900
15.02.1991,2.82,2.90,2.81,2.87,1605500
19.02.1991,2.84,2.88,2.82,2.85,927000
20.02.1991,2.83,2.89,2.82,2.85,735500
21.02.1991,2.86,2.88,2.78,2.78,953000
22.02.1991,2.77,2.90,2.77,2.84,1464800
25.02.1991,2.87,2.89,2.82,2.86,1234800
26.02.1991,2.82,2.85,2.79,2.83,772200
27.02.1991,2.84,2.94,2.81,2.92,1222000
28.02.1991,2.94,2.95,2.87,2.88,766200
01.03.1991,2.86,2.95,2.83,2.94,1084800
04.03.1991,2.94,2.99,2.90,2.97,654800
05.03.1991,2.98,3.12,2.97,3.10,1060800
06.03.1991,3.12,3.14,2.97,2.98,1406300
07.03.1991,2.90,2.99,2.88,2.89,2301100
08.03.1991,2.90,2.94,2.83,2.85,1871300
11.03.1991,2.83,2.85,2.72,2.76,2238900
12.03.1991,2.73,2.75,2.66,2.66,2125300
13.03.1991,2.67,2.81,2.67,2.79,1532300
14.03.1991,2.82,2.82,2.69,2.72,1393000
15.03.1991,2.73,2.74,2.67,2.68,1073300
18.03.1991,2.67,2.77,2.67,2.76,925200
19.03.1991,2.73,2.81,2.69,2.75,1287500
20.03.1991,2.75,2.81,2.74,2.75,1159100
21.03.1991,2.76,2.80,2.61,2.63,1658400
22.03.1991,2.62,2.65,2.58,2.60,1334100
25.03.1991,2.61,2.74,2.61,2.73,831400
26.03.1991,2.74,2.92,2.74,2.92,1254100
27.03.1991,2.92,3.03,2.92,2.99,1280800
28.03.1991,2.98,3.01,2.94,2.95,425500
01.04.1991,2.94,2.99,2.90,2.97,823600
02.04.1991,2.99,3.12,2.97,3.12,1340800
03.04.1991,3.13,3.24,3.13,3.16,1277300
04.04.1991,3.17,3.24,3.13,3.16,1028900
05.04.1991,3.17,3.17,3.03,3.06,1514200
08.04.1991,3.06,3.15,3.04,3.09,649700
09.04.1991,3.10,3.15,3.05,3.06,846200
10.04.1991,3.05,3.06,2.93,2.99,1033900
11.04.1991,3.01,3.10,3.00,3.08,669100
12.04.1991,3.04,3.06,2.88,2.98,2457200
15.04.1991,2.94,3.17,2.92,3.16,1235600
16.04.1991,3.16,3.18,3.06,3.12,1135000
17.04.1991,3.17,3.26,3.09,3.10,1784800
18.04.1991,3.09,3.11,3.00,3.06,1225300
19.04.1991,2.95,3.04,2.92,2.98,1342300
22.04.1991,2.94,2.95,2.83,2.84,1940600
23.04.1991,2.84,2.86,2.79,2.82,1445000
24.04.1991,2.82,2.91,2.79,2.86,1141100
25.04.1991,2.85,2.88,2.79,2.80,914100
26.04.1991,2.78,2.84,2.74,2.80,1231600
29.04.1991,2.81,2.82,2.72,2.72,995200
30.04.1991,2.72,2.76,2.67,2.75,1605200
01.05.1991,2.74,2.80,2.69,2.80,1550600
02.05.1991,2.81,2.85,2.78,2.79,934100
03.05.1991,2.79,2.81,2.77,2.81,320200
06.05.1991,2.79,2.87,2.78,2.85,622500
07.05.1991,2.87,2.88,2.81,2.81,710900
08.05.1991,2.81,2.87,2.78,2.86,805500
09.05.1991,2.87,2.94,2.85,2.94,1065200
10.05.1991,2.95,2.97,2.83,2.85,725000
13.05.1991,2.87,2.88,2.81,2.86,957500
14.05.1991,2.85,2.87,2.80,2.81,820800
15.05.1991,2.78,2.79,2.68,2.72,1546100
16.05.1991,2.76,2.78,2.74,2.76,978700
17.05.1991,2.75,2.76,2.72,2.76,623800
20.05.1991,2.76,2.78,2.72,2.75,919100
21.05.1991,2.77,2.87,2.76,2.83,1161100
22.05.1991,2.85,2.97,2.84,2.97,1234800
23.05.1991,2.97,3.05,2.97,3.04,941600
24.05.1991,3.06,3.12,3.04,3.06,945500
28.05.1991,3.07,3.10,3.06,3.08,610500
29.05.1991,3.09,3.11,3.05,3.06,892700
30.05.1991,3.06,3.10,3.03,3.06,863700
31.05.1991,3.07,3.08,3.00,3.05,1139200
03.06.1991,3.04,3.12,3.03,3.11,653300
04.06.1991,3.11,3.15,3.07,3.14,490300
05.06.1991,3.12,3.17,3.11,3.11,577500
06.06.1991,3.13,3.14,3.07,3.09,456100
07.06.1991,3.05,3.06,3.02,3.06,723100
10.06.1991,3.06,3.08,3.05,3.07,415200
11.06.1991,3.08,3.14,3.07,3.07,581900
12.06.1991,3.08,3.12,3.06,3.09,714500
13.06.1991,3.08,3.12,3.07,3.08,532200
14.06.1991,3.09,3.16,3.08,3.15,646100
17.06.1991,3.16,3.19,3.12,3.15,413400
18.06.1991,3.15,3.15,3.05,3.10,651100
19.06.1991,3.05,3.05,2.86,2.87,2181700
20.06.1991,2.81,2.83,2.75,2.80,2611700
21.06.1991,2.81,2.86,2.81,2.84,940000
24.06.1991,2.81,2.82,2.71,2.73,1110800
25.06.1991,2.76,2.78,2.72,2.74,1350600
26.06.1991,2.75,2.82,2.73,2.80,1343400
27.06.1991,2.82,2.84,2.78,2.83,1181400
28.06.1991,2.82,2.86,2.73,2.84,1282800
01.07.1991,2.86,2.98,2.82,2.97,1512700
02.07.1991,2.97,3.01,2.83,2.84,917800
03.07.1991,2.69,2.71,2.57,2.67,3993600
05.07.1991,2.66,2.66,2.56,2.57,1641300
08.07.1991,2.53,2.80,2.52,2.79,2277300
09.07.1991,2.81,2.86,2.77,2.83,1604800
10.07.1991,2.84,2.86,2.71,2.72,1403600
11.07.1991,2.74,2.78,2.71,2.76,1068700
12.07.1991,2.79,2.85,2.75,2.83,734400
15.07.1991,2.86,2.93,2.85,2.91,769200
16.07.1991,2.92,2.92,2.81,2.81,890500
17.07.1991,2.74,2.82,2.71,2.82,846700
18.07.1991,2.83,2.89,2.78,2.79,537000
19.07.1991,2.81,2.83,2.75,2.82,514400
22.07.1991,2.78,2.86,2.77,2.81,733100
23.07.1991,2.83,2.84,2.77,2.77,742500
24.07.1991,2.79,2.80,2.71,2.73,1132700
25.07.1991,2.79,2.83,2.74,2.75,1884700
26.07.1991,2.79,2.99,2.78,2.96,3110500
29.07.1991,2.96,2.97,2.86,2.93,2844800
30.07.1991,2.94,3.04,2.91,3.03,1629100
31.07.1991,3.04,3.08,3.03,3.06,2328800
01.08.1991,3.07,3.08,3.04,3.05,1125900
02.08.1991,3.07,3.11,3.05,3.05,1698100
05.08.1991,3.05,3.05,2.99,3.01,593400
06.08.1991,3.01,3.12,3.01,3.10,1109700
07.08.1991,3.11,3.19,3.10,3.17,1443800
08.08.1991,3.17,3.30,3.17,3.29,1915600
09.08.1991,3.28,3.42,3.26,3.36,2392800
12.08.1991,3.32,3.49,3.32,3.46,1188400
13.08.1991,3.49,3.49,3.43,3.44,1973600
14.08.1991,3.45,3.48,3.42,3.44,1399400
15.08.1991,3.44,3.47,3.38,3.40,951100
16.08.1991,3.36,3.43,3.34,3.41,1087700
19.08.1991,3.23,3.39,3.21,3.34,1785200
20.08.1991,3.36,3.41,3.33,3.35,1196700
21.08.1991,3.42,3.52,3.41,3.50,1528300
22.08.1991,3.51,3.55,3.47,3.50,913900
23.08.1991,3.50,3.60,3.50,3.55,904400
26.08.1991,3.53,3.55,3.48,3.55,924800
27.08.1991,3.53,3.54,3.50,3.53,714100
28.08.1991,3.53,3.61,3.52,3.57,869100
29.08.1991,3.58,3.60,3.54,3.57,584400
30.08.1991,3.57,3.59,3.52,3.55,464100
03.09.1991,3.54,3.54,3.44,3.46,702200
04.09.1991,3.47,3.48,3.38,3.44,802200
05.09.1991,3.46,3.46,3.33,3.35,1222300
06.09.1991,3.38,3.43,3.34,3.36,1062700
09.09.1991,3.36,3.40,3.34,3.36,667700
10.09.1991,3.42,3.44,3.33,3.33,1375800
11.09.1991,3.35,3.43,3.35,3.42,1336300
12.09.1991,3.46,3.57,3.46,3.57,1121600
13.09.1991,3.56,3.57,3.44,3.46,1070000
16.09.1991,3.46,3.48,3.43,3.46,452800
17.09.1991,3.45,3.53,3.42,3.52,490600
18.09.1991,3.50,3.56,3.49,3.53,562000
19.09.1991,3.54,3.64,3.53,3.59,1070200
20.09.1991,3.61,3.62,3.58,3.60,632500
23.09.1991,3.59,3.60,3.52,3.54,1040800
24.09.1991,3.55,3.68,3.55,3.67,993400
25.09.1991,3.67,3.68,3.60,3.66,540600
26.09.1991,3.65,3.75,3.64,3.72,1000000
27.09.1991,3.73,3.73,3.66,3.68,695000
30.09.1991,3.68,3.73,3.62,3.71,581100
01.10.1991,3.71,3.72,3.67,3.70,413900
02.10.1991,3.69,3.77,3.59,3.62,1400600
03.10.1991,3.60,3.68,3.59,3.65,722300
04.10.1991,3.67,3.71,3.65,3.67,551900
07.10.1991,3.64,3.70,3.61,3.69,570000
08.10.1991,3.67,3.73,3.67,3.72,788700
09.10.1991,3.73,3.80,3.72,3.73,1274700
10.10.1991,3.77,3.77,3.69,3.74,879400
11.10.1991,3.78,3.79,3.66,3.73,1460500
14.10.1991,3.75,3.84,3.75,3.84,1057300
15.10.1991,3.84,3.84,3.78,3.81,1208300
16.10.1991,3.81,3.81,3.74,3.78,2091700
17.10.1991,3.78,3.78,3.69,3.72,1991400
18.10.1991,3.75,3.80,3.74,3.75,793100
21.10.1991,3.75,3.81,3.74,3.79,602500
22.10.1991,3.81,3.86,3.80,3.81,680900
23.10.1991,3.82,3.83,3.74,3.76,768000
24.10.1991,3.77,3.77,3.72,3.76,562000
25.10.1991,3.76,3.78,3.72,3.73,587800
28.10.1991,3.73,3.76,3.66,3.76,791100
29.10.1991,3.76,3.78,3.74,3.78,761400
30.10.1991,3.78,3.95,3.78,3.94,1370200
31.10.1991,3.94,3.97,3.89,3.91,859500
01.11.1991,3.90,3.91,3.83,3.86,717000
04.11.1991,3.84,3.85,3.78,3.79,601300
05.11.1991,3.80,3.94,3.79,3.91,1082300
06.11.1991,3.92,3.98,3.89,3.97,802700
07.11.1991,3.98,3.99,3.94,3.95,438300
08.11.1991,3.96,4.03,3.96,3.97,760500
11.11.1991,4.00,4.08,3.98,4.06,848000
12.11.1991,4.09,4.20,4.08,4.16,1671600
13.11.1991,4.15,4.24,4.11,4.21,1203100
14.11.1991,4.23,4.23,4.11,4.14,926900
15.11.1991,4.12,4.19,3.95,3.96,1492300
18.11.1991,3.97,4.07,3.96,4.05,1514100
19.11.1991,4.01,4.06,3.93,4.01,1504800
20.11.1991,4.04,4.06,4.00,4.02,764400
21.11.1991,4.01,4.05,3.99,4.05,741200
22.11.1991,4.04,4.06,3.97,4.00,795900
25.11.1991,3.99,4.04,3.97,3.98,704100
26.11.1991,4.01,4.01,3.86,3.94,1228100
27.11.1991,3.93,3.98,3.92,3.97,314200
29.11.1991,3.95,4.07,3.95,4.05,431900
02.12.1991,4.01,4.23,4.00,4.22,1165600
03.12.1991,4.21,4.28,4.15,4.22,1356400
04.12.1991,4.24,4.29,4.17,4.25,759700
05.12.1991,4.24,4.26,4.20,4.24,523400
06.12.1991,4.23,4.39,4.21,4.34,1077200
09.12.1991,4.30,4.32,4.22,4.25,1203900
10.12.1991,4.25,4.25,4.17,4.24,965600
11.12.1991,4.26,4.28,4.15,4.20,818300
12.12.1991,4.21,4.30,4.19,4.25,770600
13.12.1991,4.26,4.28,4.23,4.25,548900
16.12.1991,4.25,4.26,4.20,4.26,571300
17.12.1991,4.25,4.31,4.18,4.24,573900
18.12.1991,4.25,4.30,4.22,4.29,704400
19.12.1991,4.27,4.30,4.22,4.28,796400
20.12.1991,4.33,4.38,4.26,4.30,740300
23.12.1991,4.30,4.45,4.27,4.45,961100
24.12.1991,4.45,4.48,4.42,4.43,505500
26.12.1991,4.43,4.51,4.41,4.49,510600
27.12.1991,4.51,4.65,4.49,4.60,765800
30.12.1991,4.60,4.64,4.56,4.61,740200
31.12.1991,4.61,4.67,4.53,4.64,846200
02.01.1992,4.61,4.78,4.56,4.75,1551300
03.01.1992,4.75,4.76,4.66,4.71,800600
06.01.1992,4.72,4.91,4.68,4.85,1315800
07.01.1992,4.85,5.01,4.82,5.00,1341400
08.01.1992,4.96,5.24,4.95,5.18,1891400
09.01.1992,5.18,5.38,5.17,5.30,1840900
10.01.1992,5.29,5.32,5.17,5.22,1350500
13.01.1992,5.17,5.37,5.11,5.30,1100200
14.01.1992,5.31,5.35,5.25,5.34,920600
15.01.1992,5.36,5.55,5.34,5.48,1360500
16.01.1992,5.47,5.50,5.31,5.32,1226600
17.01.1992,5.32,5.40,5.16,5.27,1772200
20.01.1992,5.30,5.30,5.10,5.10,1229800
21.01.1992,5.09,5.12,4.83,4.97,2500600
22.01.1992,5.00,5.23,4.96,5.23,1174700
23.01.1992,5.23,5.39,5.16,5.21,1577500
24.01.1992,5.19,5.23,5.17,5.19,790300
27.01.1992,5.20,5.23,5.02,5.03,965000
28.01.1992,5.04,5.07,4.83,5.03,1990600
29.01.1992,5.10,5.24,5.07,5.19,2032500
30.01.1992,5.19,5.20,5.06,5.15,875300
31.01.1992,5.15,5.16,4.99,5.01,1040900
03.02.1992,4.93,5.23,4.90,5.21,1673400
04.02.1992,5.22,5.25,5.10,5.19,1221700
05.02.1992,5.20,5.35,5.15,5.30,1485600
06.02.1992,5.27,5.38,5.24,5.26,1304200
07.02.1992,5.26,5.31,5.17,5.24,760600
10.02.1992,5.23,5.25,5.08,5.19,863000
11.02.1992,5.18,5.20,5.06,5.10,859100
12.02.1992,4.94,5.28,4.94,5.24,1739800
13.02.1992,5.23,5.27,5.06,5.10,2033000
14.02.1992,5.09,5.10,4.92,4.94,1722300
18.02.1992,4.97,5.09,4.92,4.93,1538300
19.02.1992,4.92,4.92,4.73,4.80,3033400
20.02.1992,4.83,4.97,4.82,4.90,1553100
21.02.1992,4.88,4.94,4.74,4.77,1903000
24.02.1992,4.77,4.85,4.71,4.79,1230300
25.02.1992,4.79,4.85,4.72,4.82,1198700
26.02.1992,4.83,5.08,4.83,5.08,2101400
27.02.1992,5.11,5.22,5.11,5.20,1662300
28.02.1992,5.21,5.27,5.09,5.15,1216400
02.03.1992,5.16,5.24,5.07,5.12,730300
03.03.1992,5.15,5.22,5.10,5.14,582200
04.03.1992,5.14,5.18,5.07,5.10,694500
05.03.1992,5.10,5.14,4.97,5.05,1160300
06.03.1992,5.03,5.08,4.86,4.93,1293900
09.03.1992,4.95,5.02,4.93,4.96,636100
10.03.1992,4.98,5.11,4.97,5.07,951700
11.03.1992,5.09,5.14,4.97,5.01,825600
12.03.1992,5.01,5.06,4.94,5.05,1043400
13.03.1992,5.10,5.12,5.02,5.04,769200
16.03.1992,5.04,5.18,5.02,5.18,1153400
17.03.1992,5.22,5.36,5.20,5.33,1972800
18.03.1992,5.35,5.38,5.25,5.27,1443600
19.03.1992,5.29,5.43,5.26,5.31,2327000
20.03.1992,5.31,5.38,5.31,5.35,748300
23.03.1992,5.35,5.39,5.32,5.35,793100
24.03.1992,5.38,5.41,5.27,5.31,1464800
25.03.1992,5.31,5.39,5.29,5.35,768400
26.03.1992,5.36,5.38,5.18,5.21,1263100
27.03.1992,5.19,5.21,4.98,5.05,1876900
30.03.1992,5.06,5.08,5.00,5.00,852800
31.03.1992,5.02,5.08,4.91,4.94,1809800
01.04.1992,4.89,5.03,4.88,5.02,1549200
02.04.1992,5.02,5.06,4.86,4.88,1189100
03.04.1992,4.90,4.97,4.86,4.90,1240500
06.04.1992,4.91,5.07,4.91,5.05,839200
07.04.1992,5.08,5.10,4.82,4.83,1519100
08.04.1992,4.82,4.90,4.72,4.89,2198800
09.04.1992,4.93,5.01,4.86,5.00,1463300
10.04.1992,5.05,5.08,4.75,4.83,2636700
13.04.1992,4.86,4.92,4.76,4.90,954100
14.04.1992,4.93,5.01,4.85,4.88,1520600
15.04.1992,5.36,5.39,5.27,5.37,4653400
16.04.1992,5.38,5.38,5.29,5.32,1385000
20.04.1992,5.19,5.21,4.81,4.92,4711300
21.04.1992,4.93,4.94,4.81,4.84,2071900
22.04.1992,4.85,4.94,4.77,4.90,1291400
23.04.1992,4.94,4.96,4.68,4.82,2404400
24.04.1992,4.83,4.86,4.67,4.68,1885000
27.04.1992,4.69,4.85,4.69,4.72,2077300
28.04.1992,4.74,4.77,4.46,4.54,4166400
29.04.1992,4.56,4.65,4.51,4.64,2860900
30.04.1992,4.67,4.70,4.57,4.59,2001400
01.05.1992,4.60,4.75,4.59,4.74,1295300
04.05.1992,4.73,4.83,4.69,4.75,1540000
05.05.1992,4.74,4.90,4.72,4.85,1236700
06.05.1992,4.88,4.89,4.81,4.83,1043100
07.05.1992,4.83,4.85,4.76,4.79,848400
08.05.1992,4.83,4.88,4.72,4.77,1249800
11.05.1992,4.78,4.80,4.72,4.75,860200
12.05.1992,4.78,4.80,4.70,4.76,1045200
13.05.1992,4.74,4.76,4.62,4.70,1340000
14.05.1992,4.70,4.71,4.55,4.61,1510000
15.05.1992,4.59,4.65,4.56,4.58,850500
18.05.1992,4.61,4.73,4.60,4.70,782800
19.05.1992,4.72,4.77,4.72,4.77,1071700
20.05.1992,4.77,4.88,4.77,4.86,1227800
21.05.1992,4.88,4.88,4.80,4.86,1012800
22.05.1992,4.88,4.88,4.79,4.82,770300
26.05.1992,4.83,4.88,4.79,4.81,799700
27.05.1992,4.82,4.84,4.78,4.79,654500
28.05.1992,4.78,4.98,4.77,4.96,1309800
29.05.1992,4.99,5.09,4.98,5.04,1875200
01.06.1992,5.02,5.18,5.00,5.18,1432000
02.06.1992,5.18,5.19,5.09,5.12,891200
03.06.1992,5.10,5.18,5.10,5.12,591400
04.06.1992,5.14,5.15,5.10,5.11,875500
05.06.1992,5.10,5.12,5.03,5.04,854500
08.06.1992,5.03,5.04,4.93,4.93,842700
09.06.1992,4.94,4.96,4.75,4.79,1764100
10.06.1992,4.80,4.81,4.67,4.69,1365800
11.06.1992,4.69,4.80,4.48,4.50,2725600
12.06.1992,4.59,4.71,4.54,4.69,2878800
15.06.1992,4.69,4.88,4.69,4.73,1720800
16.06.1992,4.72,4.78,4.53,4.55,1794700
17.06.1992,4.53,4.58,4.47,4.52,2193300
18.06.1992,4.56,4.67,4.44,4.52,1671600
19.06.1992,4.59,4.64,4.55,4.59,1351300
22.06.1992,4.58,4.66,4.47,4.64,1690000
23.06.1992,4.67,4.73,4.55,4.59,1796900
24.06.1992,4.61,4.61,4.48,4.52,1068600
25.06.1992,4.52,4.52,4.16,4.38,5170800
26.06.1992,4.34,4.36,4.11,4.17,4408900
29.06.1992,4.28,4.55,4.27,4.52,2844100
30.06.1992,4.55,4.56,4.34,4.38,2316300
01.07.1992,4.39,4.55,4.34,4.51,1410800
02.07.1992,4.55,4.56,4.30,4.37,2521900
06.07.1992,4.38,4.39,4.23,4.34,1133100
07.07.1992,4.36,4.36,4.20,4.25,1705500
08.07.1992,4.25,4.31,4.09,4.29,2924500
09.07.1992,4.31,4.42,4.27,4.31,1912700
